Rating	ID
1169	163693
1138	164734
1170	165137
1199	167332
1169	167975
1218	168401
1140	168623
1188	169196
1132	171145
1078	173581
1172	174055
1180	176521
1140	177660
1125	179476
1155	179779
1216	180535
1220	181343
1114	184125
1220	184176
1143	184991
1250	186280
1190	187323
1183	190288
1251	191869
1218	194871
2700	234985
2957	237279
1278	455047
1086	27369
1023	28845
2478	31283
1148	34515
1064	35400
2688	36173
931	37533
2731	38180
2628	38255
1205	39253
1055	40334
2558	40691
2632	42412
2734	42750
874	42869
1113	43122
1093	43192
1091	43742
1081	44605
1025	44709
1181	45614
1105	45728
2551	46035
1048	46283
2547	47521
2781	47784
1132	47996
1079	48352
2598	50780
2478	51283
1060	53976
1159	54065
1100	55637
1147	57448
1093	57537
1077	57619
1182	58250
1330	59458
1094	62292
1047	62674
1206	62804
1107	63662
1220	64774
1190	65924
1037	66916
1086	66931
1162	67208
1167	72342
1175	72607
1271	72702
1150	73853
1289	75182
1048	77482
1167	82277
1171	83711
1147	83887
1176	83900
1147	85021
1180	85307
1151	85811
1077	86982
961	87806
1182	88073
1170	89498
1112	89636
1151	90639
1148	91021
1098	91245
1223	92450
1176	93695
1090	94673
1146	95703
1099	97739
1155	98924
1158	99209
1188	101997
1209	105051
1161	105610
1205	106078
1135	107658
1108	109131
1106	111358
1098	114815
1196	123006
1120	126742
1228	127093
1271	127553
1148	130260
1146	132386
1194	132645
1262	133223
2614	133298
1160	136600
1098	143114
1195	143360
1237	148989
994	152843
1148	153679
1242	155959
1164	157579
1162	161387
1184	161647
1266	166107
1165	166240
1185	166597
1049	167865
1323	175985
1035	180058
1188	180899
1252	183166
1176	183765
1143	189092
1152	190337
1073	192014
1241	194772
1149	195420
1324	195807
2797	213481
1211	250865
1326	254015
2938	428697
950	27001
984	27062
1002	27690
995	29715
2611	32825
1109	35820
1124	36380
2484	38240
2521	38486
2601	38755
1067	39464
1093	39902
2573	40077
1092	40329
1094	40331
1127	42256
1140	42394
996	42711
2530	43114
2867	44284
1133	44590
2611	44732
1123	45303
1133	45622
997	46020
1141	48657
1054	49280
1132	49660
2529	49911
1171	50064
1071	50513
1102	51002
1010	51466
997	51491
1097	51738
1162	52136
1151	53301
1169	54721
1125	57201
1080	58037
1128	58161
1192	58179
2692	58546
1207	59450
1192	59897
1032	60264
1220	60869
1172	60890
1088	61662
1185	61901
1132	62764
1074	62813
2647	63126
1078	65308
2675	65315
1223	65578
1215	66741
1069	66802
1183	68256
1069	71096
1059	72928
1142	73310
1126	73755
1091	74048
1067	74947
1236	77225
1258	80235
1185	80246
1083	83149
1207	84665
1181	85052
1253	85585
1053	86626
1182	88681
1134	91983
1188	92973
1115	93351
1171	93353
1087	96467
1164	97485
1191	99867
1196	100173
1022	101321
1136	101895
1152	103356
1127	103572
1103	104462
1094	104580
1141	104828
1113	105727
1189	106897
1179	107339
1064	110404
1171	111369
998	115665
1165	116526
1238	117060
1202	117745
1228	119031
1087	119109
1184	119734
1147	119931
1160	121598
1165	121848
1245	122107
1129	123519
1161	125050
1065	126624
1229	127997
1140	128951
1095	133515
1013	134578
1132	136245
1209	137519
1217	139629
1143	141747
1273	141764
1306	141916
1074	142649
1271	147010
1168	147256
1210	152606
1081	155589
1286	156906
1115	157218
1130	157508
1280	164023
1176	164555
1132	165499
2957	167253
1159	168481
1018	171104
1171	177727
1247	179716
1142	183551
1078	184452
1160	188873
1104	189650
1187	190452
1160	190939
1294	386293
2786	395025
1166	441225
1067	27454
993	28358
2543	32857
2605	33157
985	34921
992	35060
1042	35385
1030	38889
2504	39038
2653	39528
2653	41303
2660	41943
2559	43328
1076	43576
1048	44930
1090	45858
1006	46012
1010	46617
1097	47123
1015	47371
2620	48150
1052	49252
1206	49512
1091	49792
1230	49879
1076	50394
1222	50805
2528	51009
1138	52690
1150	52758
1100	54157
1141	54523
1130	55498
1115	55986
1125	57012
1195	57167
1092	57482
1180	57963
1053	59209
1186	59822
1191	60237
1161	60521
1089	60813
1098	60863
1145	60877
1189	61556
1123	62600
1126	62673
1083	62868
1100	62975
2601	63312
1045	63665
1290	63811
1110	65443
1197	66921
2533	67046
2588	67124
1093	67188
1083	68134
1177	68848
1218	69585
1196	71182
1170	71229
1201	74311
1165	75771
1151	75869
1191	76023
1196	77435
1194	77465
1190	77880
1101	78434
1073	79575
1163	80941
1175	81615
1174	81680
1093	84004
1112	85788
1070	85813
1102	88896
1078	89300
1185	90329
1123	91029
1124	91203
1172	92584
1246	94270
1244	94708
1137	96413
1132	97477
1121	98558
996	104649
1185	104851
1151	104852
993	105620
1145	105685
1198	106509
1010	108736
1101	108843
1182	109162
1164	109893
1168	111844
1120	113195
1112	115084
1026	117280
1137	118126
1069	119363
1232	119497
1182	119706
1128	120263
1065	125644
1115	125737
1236	126741
1089	130947
1146	131170
1133	133594
1021	135422
1164	137074
1240	137471
1168	138723
1084	140856
1169	141769
1156	142080
1152	143685
1213	144377
1201	145554
1133	146229
1182	147930
1155	148285
1058	151802
1106	151897
2639	153676
1159	154652
1159	154663
1086	157317
1195	157902
1198	158860
1150	162069
1205	166831
1109	167272
1151	169894
1160	170356
1118	172546
1134	173504
1069	176119
1214	176294
1164	176682
1118	179600
1142	179955
1132	183284
1098	185699
1189	188452
1207	190198
1212	190907
1149	190938
1121	193557
1117	194134
1218	194964
2775	198785
1275	236173
1209	294577
1200	401181
2784	445649
1015	26777
1007	27063
1178	27469
1045	27471
2525	28315
1032	33628
2617	34301
1140	36968
1017	37613
2584	39405
2575	39658
1118	42748
1046	43245
2637	43317
1063	43596
1009	43750
2632	43938
1111	44298
1073	44498
1036	44814
2585	44968
1096	45666
1203	45746
1215	45801
1061	47100
1074	47995
1055	48102
997	48680
1088	49118
1158	49845
1122	49987
1089	50051
1087	50278
1116	50567
1114	50819
1126	50953
1033	51634
1135	53026
1040	55927
1078	56831
1141	57064
1154	57493
2737	58745
2647	60196
1045	62423
1132	63520
1087	63796
1140	65400
1090	66402
1162	66994
1064	67391
1022	67693
1144	69376
1089	70347
1136	71293
1215	71552
1146	71622
1149	72617
1125	73891
1087	74085
1135	74094
1011	74162
1111	75186
1237	76156
1076	76662
1237	77799
1133	79986
1044	80177
1155	80188
1191	80761
1087	81864
1104	82075
1140	85817
1128	86320
1137	86959
1245	87178
1136	88401
1093	88866
1168	90034
1125	90866
1216	92055
1108	92531
1168	94505
1225	94897
1086	95006
1180	95334
1043	95448
1167	96027
1203	97551
1150	98491
1233	99027
1051	100074
1111	100142
1096	101354
1119	101746
1238	102758
1052	103368
1253	104570
1131	106281
1130	106307
1124	107111
1131	110888
1186	111423
1142	112643
1173	113381
1063	117288
1194	118310
1197	118722
1077	120057
1067	120835
1068	121165
1152	123022
1139	124552
1172	126422
1141	127096
1168	127150
1138	128327
1087	129555
1066	130125
1258	131379
1115	132620
1217	136793
1076	137465
1144	140165
1099	140837
1170	141200
963	141956
1026	146995
1173	148530
1162	148531
1102	150718
1229	151816
1170	153503
2863	154776
1192	155245
1125	156610
1132	156677
1178	157854
1219	160613
941	161265
1132	162307
1176	163638
1100	163790
1112	164074
1162	165977
1161	170109
1189	171552
1105	173040
1215	174853
1133	176527
1051	178218
1142	178841
1203	179334
1181	182059
1203	183841
1214	183925
1156	184767
1191	184928
1065	185261
1063	185405
1208	185777
1170	187552
1161	190244
1277	192909
1134	193371
1246	194010
1144	194729
1264	195041
1164	195413
1154	195613
1485	249617
1364	338857
1138	375489
1245	415419
985	896
1005	27547
975	30968
2530	31645
993	32788
990	33281
1034	35336
1122	36190
2452	37882
1065	37894
2566	39199
2458	40116
1044	40153
2707	41602
1127	42289
999	43324
2556	43369
1136	43423
1036	44256
1016	44323
1003	44581
971	45768
1166	46317
1160	46408
2577	47338
1099	47428
1130	47694
1091	47888
1040	48543
1095	50323
1192	51936
1194	52389
2802	52600
1098	54481
1085	54679
1166	55426
1122	55514
1061	56713
2713	57194
1023	57515
1070	58352
1019	58601
1135	58808
1093	59453
1051	61055
1075	62421
2604	62649
1113	62771
1295	63585
1153	63869
1135	63920
1178	64004
1131	64195
1152	64502
1116	64520
2733	65391
1136	65414
1043	67273
1123	68232
1112	72682
1086	74029
1194	74266
1126	75792
1126	76088
1152	77678
1152	77859
1168	78198
1105	78345
1186	79490
1193	79581
1147	79611
1131	79623
1234	79966
1053	80352
1133	82489
1042	82928
1101	83287
1192	85440
1121	88364
1138	89151
1169	91136
1143	92575
1159	93235
1162	94074
1260	94472
1043	96998
1105	97363
1105	97540
1067	97543
1097	98530
1293	98562
1116	98938
1210	98952
1221	102176
1095	103965
1155	105821
1098	106279
1158	107973
1093	109430
1195	111439
1189	111465
1033	111705
1167	112443
1163	113115
1155	116530
1184	118268
1153	118882
1140	119534
1180	121149
1247	122026
1126	123602
1115	124273
1152	124357
1198	132357
1100	132824
1199	132866
1162	132876
1139	133633
1115	137004
1142	137345
1160	140105
1210	140927
1018	141022
1130	141070
1164	142054
1113	142599
1151	143306
1192	146083
1164	147162
1184	147827
1071	148773
1081	150381
1170	151492
1169	152524
1136	152720
1161	154765
1132	154828
1099	155267
1173	156872
1094	158716
1217	159506
1191	159760
988	163510
1194	163808
1250	167226
1169	167693
1209	170213
1142	175018
1154	175627
1192	176836
1129	178946
1162	180277
1151	181572
1175	182493
1237	186315
1098	186446
1079	186708
1249	191367
1145	191411
1193	192533
1124	192575
1200	194768
1176	195710
1055	196053
1200	221203
1483	249905
941	26782
993	26956
1121	27085
1021	29094
1015	31551
1065	32898
870	33304
967	36893
989	39342
2530	42215
1009	43319
1092	43422
998	43814
1083	43898
2612	43948
2687	44189
1000	44954
1081	47523
1164	49427
1106	50066
1065	50304
1048	50707
1048	50717
1156	50859
1095	51031
1145	51048
1114	51221
1189	51614
1077	51735
1238	52742
1130	52965
1169	53068
1062	53107
1087	53918
1072	54805
1091	55202
1081	55307
1146	55825
1046	55921
1121	56359
1099	56401
1125	57121
2649	57584
1020	57971
1172	58375
1076	59289
1131	59517
1056	59679
1040	61520
1031	62076
1079	62426
1093	62516
1102	62826
2686	63148
1088	65527
1134	66560
1177	68184
1263	68687
1004	70272
1114	71424
1163	71753
1101	72555
1193	74131
1205	75211
1168	76328
1144	77136
1212	77455
1163	81100
1114	81927
1149	82437
980	83750
1107	84207
1128	85656
1078	87751
1108	88013
1103	91288
1101	91755
1135	92218
1134	92772
1063	93346
1057	94100
1081	96293
1088	97914
1187	98297
1013	99785
1108	100346
1076	100549
1111	106024
1156	107491
1207	109588
1202	110111
1200	110274
1146	111330
1192	111424
1197	112247
1216	113879
1060	114324
1179	115126
1205	115158
1085	116704
1115	117360
1218	117457
1160	118238
1141	119447
1104	120310
1191	123461
1179	123716
1224	127841
1086	133446
1132	136270
1200	136308
1194	139923
1072	140212
1121	140459
1145	141123
1222	145355
1053	149489
1159	149942
1145	151810
1184	153259
1129	153491
1172	154343
1198	155343
1243	156823
1146	157144
1146	157202
1301	157227
1123	157887
1143	162251
1065	164670
1243	164919
1056	165074
1213	170657
1213	170911
1108	172105
1000	172426
1134	172931
1130	173855
1172	175286
1136	175520
1216	176250
1141	181225
1108	181770
1236	187708
1246	188033
1157	188300
1145	188548
974	190701
1125	192162
1078	193658
1209	424753
1071	27072
1083	32524
2423	33052
968	33481
2519	34717
2646	37179
1024	37638
1091	37674
2644	37927
2503	37954
837	39235
2572	39356
1002	40954
1116	41326
2618	41433
2506	42003
2603	42085
1063	42344
2688	42658
1076	43238
2612	44236
964	44762
1017	45550
1110	45710
1091	45780
2623	47451
1169	49315
1065	50353
1054	50900
1111	51734
1083	53437
1081	56301
1069	56498
1073	56553
1058	56847
1041	57062
1149	57853
1003	58362
1205	58411
981	58612
1025	59743
1110	59927
1234	60250
1123	60884
1198	61372
1171	62838
1244	64951
1217	65269
1080	66636
1068	67216
1194	67650
1115	68613
1276	69629
1195	69753
1078	69881
1098	70117
1166	70687
1105	70858
1088	71241
1152	71334
1121	71645
1098	72167
1119	72410
1205	75457
1048	75998
1092	76443
1140	76667
1110	76703
1145	77718
1009	78199
1052	78624
1258	78743
1158	78960
1122	78977
1055	80727
1050	81239
1133	82707
1082	84135
1021	85220
1202	86941
1044	87143
1119	87749
1215	87889
1083	89574
1313	90967
1181	91703
1096	94704
1092	96902
1022	97032
1028	97241
1004	98058
1076	99507
1101	99522
1131	100460
1125	103546
1129	104970
1084	105012
1255	105268
1115	106442
1147	107049
1183	109081
1047	111655
1209	112059
1127	112442
1219	113168
1073	115502
1180	119844
1118	122266
1146	124132
1096	125505
1101	126033
1142	129231
1165	130313
1139	130824
1125	131344
1173	134311
1077	134974
1112	135774
1207	136192
1215	139545
1178	139560
1158	139645
1161	140326
1080	140450
1197	142222
1276	143031
1085	143389
1137	143880
1107	143914
1188	147551
1150	148415
1085	148784
1076	149164
1158	150132
1150	152092
1254	152760
1064	153873
1185	154284
1172	156309
1145	157343
1191	158740
1207	159414
1065	161046
1082	162336
1086	163607
1142	165247
1074	166171
1118	167840
1140	170928
1073	171056
1334	177703
1133	179134
1112	180057
1161	181773
1150	183270
1122	183622
1102	184175
1104	185039
1163	185531
1080	187013
1192	187112
1212	188235
1094	189283
1130	190634
1115	191005
1206	191975
1218	240519
1249	391777
1127	27583
1049	29810
941	31417
972	35913
906	36656
1138	38121
1106	40045
2588	41814
917	42129
1060	42504
955	42666
996	43398
974	43431
1158	43958
997	44179
1070	44447
2576	44453
1031	44956
1030	45158
1115	46800
1087	47959
1052	48432
1053	49026
1094	50301
1102	51286
1081	51499
2608	51828
1044	52367
1065	52457
1099	53169
1018	53642
2566	53917
1015	54757
1036	54889
1145	55147
1191	56724
1044	57757
1101	58598
1037	59053
1050	59262
1012	59263
1070	59474
1066	60146
959	61208
2658	62043
1012	63121
1036	64205
1078	65466
1154	65990
1070	66173
1113	66482
1062	67230
989	67244
1117	67519
1088	67714
1087	68792
1059	69430
1127	70198
1028	71340
1166	74313
1122	74803
1160	74820
1096	76279
1127	76689
1074	76875
1040	78616
1059	79403
1116	79672
1136	79702
1294	79853
1086	80256
1096	80738
1088	81169
1042	81703
1194	85145
1105	85163
1087	85437
1126	85517
1124	86394
1215	86815
1148	88737
1030	89477
1167	89796
1170	91971
1097	92361
1136	94775
1200	94872
1175	95195
1084	95270
1056	95276
1153	96280
1043	96899
1025	97171
1106	100344
1130	101297
1112	102635
1090	105127
1086	106986
1036	107992
1059	108369
1159	108705
1145	109938
1176	110817
1147	112454
1171	113404
1107	113576
1182	114856
1073	114860
1194	117451
1223	117765
1071	117839
1225	117934
1127	118107
1097	119498
1154	120314
1159	120697
1157	121037
1198	121267
1202	122121
1219	122497
1141	123385
1179	124194
1215	124933
1007	124983
1236	125137
1045	126276
1285	126518
1079	126771
1159	126814
1177	128363
1195	128599
1077	130399
1141	131693
1165	131883
1069	134647
1111	134790
1133	135176
1171	135894
1065	137495
1158	139049
1182	140011
1205	141397
1186	142189
1170	143439
1095	143534
1188	150954
1153	153446
1189	158011
1266	158078
1062	158497
1075	160320
1128	161016
1228	164295
1096	166635
1180	168663
1172	171936
1157	175445
1056	176866
1153	177412
1174	177972
1048	179481
1210	179778
1183	179810
1149	179904
1190	180668
1136	181182
1129	181194
1114	182005
1132	183287
1082	184169
1213	184732
1206	186504
1102	189029
1161	189185
1104	189212
1146	190956
1202	192333
1062	192380
1224	193419
1057	193525
1207	193810
1064	194800
1112	195065
1163	195270
1429	237701
2877	435831
1008	27029
901	27077
973	28895
952	29478
990	32298
935	32590
1009	34583
2592	34836
2523	37087
1090	38214
2596	39764
2726	41231
2668	41518
998	42413
1019	42775
1214	42778
2612	42892
1155	43293
1116	43336
969	43380
2503	43719
969	44170
1041	44223
2655	44311
1048	44777
1138	45685
1031	46036
1156	46046
995	46120
1123	47070
1130	47226
1055	47361
1190	48069
1107	49805
1064	49960
1041	50300
1100	50318
1124	50907
1084	51239
1115	51932
1046	52013
1059	52101
1115	52139
1021	52771
1096	52855
1058	52945
1086	54114
1168	55045
1032	55076
2617	55084
1033	55230
2636	55268
1125	55511
1127	55968
1180	56197
1190	56703
991	56829
1037	56834
1084	57020
1117	57232
1026	57351
1038	57782
1139	58007
1190	58200
1091	59131
1096	61066
1094	61562
1278	61807
1009	62330
1028	62685
1155	64395
1082	64474
1201	64605
1100	64893
1114	64918
983	67299
1196	67867
1166	68731
1105	69233
1035	69734
1225	70105
1115	70660
1020	71274
1143	71294
1036	71911
1162	71983
1148	72213
1134	72306
1107	72710
1145	72937
1113	75313
1046	75861
1084	76899
1071	77559
1157	77570
1163	78478
1062	79028
1022	79208
1121	79301
1115	79883
1084	80006
1133	81210
1139	83022
1022	84055
1175	84114
1178	87935
1141	88265
1130	88374
1144	88419
1132	88869
1193	89105
1167	89343
1160	89747
1011	91043
1100	91979
1144	92576
1181	94359
1090	96864
1100	98437
1104	99911
1044	99956
1088	99979
1088	101295
1209	101458
1092	102006
1128	103208
1083	103863
1135	104124
1179	104964
1176	107307
1142	108933
1143	110041
1115	110482
1162	112559
1135	112932
1114	115104
1097	116146
1149	118462
1127	118667
1119	119871
1140	121126
1094	122310
1206	123974
1133	124165
1064	129793
1049	130131
1068	130498
1212	131232
1113	131719
1069	135085
1055	136287
1172	137311
1080	137566
1104	138090
1165	138220
1190	141021
1110	141493
1120	142460
1086	143192
1101	144553
1042	145255
1187	145505
995	147348
1087	147789
1121	150636
1157	151800
1193	151944
1161	152448
1161	152610
1062	154006
1056	154900
1160	155015
1010	156199
1057	157805
1149	159903
1052	161530
1116	164672
1033	164906
1211	165844
1116	167097
1152	168323
994	171210
1042	174586
1140	175935
1143	176654
1083	176831
1317	179129
1180	179627
1180	183434
1091	183778
1118	184264
1214	186291
1050	188287
1083	188625
1324	189980
1121	191637
1008	193697
1113	194190
1101	195948
1128	370397
1171	474517
2547	35507
974	35891
1007	37886
2614	38627
1045	40150
2577	40226
1017	42672
1039	42894
1101	43749
1027	43983
2667	44086
982	44838
1129	44874
1171	45967
1093	48360
2678	49163
1029	49451
1059	49827
1033	50097
926	50758
1002	51290
1127	52243
2676	52893
1048	53561
1130	53600
1077	53957
1138	54112
2645	54637
1028	55087
1094	55121
1081	55786
1038	55839
1089	55919
962	56253
1150	57376
1231	57795
1050	57944
1049	59055
1101	59157
2711	59418
1059	59761
1214	59933
1072	60600
1051	60787
1211	60794
1079	62003
1108	62782
1057	62944
1067	63879
1027	64754
1101	64837
1120	65003
1039	65453
2604	65710
1016	66075
1023	66774
1055	67117
1070	67264
1047	67642
1172	67682
1202	68090
1096	68206
1155	69397
1160	72659
1024	72942
1162	74050
1140	74516
1101	74713
1130	75192
1087	76220
1137	76487
1178	76828
1181	76929
1074	79003
1076	79871
1148	80551
1061	80862
1183	81009
1090	82035
1073	82204
1010	82248
1047	82612
1121	82926
1079	85291
1075	85451
1074	86256
1199	86405
1140	87200
1108	87390
1043	87822
1170	89510
1100	91990
1137	92228
1126	92391
1186	92597
1099	93919
1102	95428
1077	95994
1242	97037
1158	97149
1063	97323
1206	97492
1119	98111
972	98772
1149	98780
1012	99075
1070	101124
1014	101193
1174	102405
1044	103466
1158	103747
1119	104054
1118	104243
1071	104753
1024	105808
1063	106038
1184	106773
1092	107687
1109	107744
1039	108052
1174	109321
1181	111287
1052	111690
1157	111744
1051	112780
1103	116215
1222	117148
1125	118734
1200	120938
1114	121713
998	122204
1237	122853
1218	123841
1085	125315
1152	126275
1179	126421
1110	127095
1110	127891
1194	128612
1109	128915
1089	129575
1134	129910
1051	131680
1121	132240
1183	132546
1070	132839
1130	134029
984	138453
1151	138886
1071	140638
1009	141526
1129	143151
1115	143548
1169	146304
1121	146557
1109	147858
1105	155070
1073	156261
1166	160772
1078	161013
1048	162425
1102	162445
1009	162888
1106	164668
991	167568
1020	167656
1099	169841
1190	171360
1132	172123
1071	173256
1074	173781
1112	174133
1206	174777
1100	175678
1124	178883
1060	179868
1144	180377
1134	180650
1143	181587
1215	184938
1136	184948
1160	187285
1156	187564
1247	189329
1107	190744
1060	191885
1063	193312
1210	193488
1251	195661
2898	289405
2788	388093
2899	457725
1253	463103
1000	29201
982	34310
1098	36393
996	37821
2516	38032
2585	38234
2533	38894
965	38913
2586	39411
1020	39876
942	40415
1005	42512
956	42612
2641	42942
878	42959
2649	43291
1093	43746
1024	44142
1004	44445
1091	45758
1065	46425
1145	46427
1049	46791
1037	47624
936	48384
1075	49355
1047	49383
1037	49533
1157	49575
1085	49629
1202	50188
1227	50240
1018	50273
1121	50295
2595	50615
2737	52166
1088	52591
990	52884
1136	53011
1043	53941
982	54005
967	55012
1038	55444
1070	55603
1129	55651
1096	55781
2626	56760
1039	56782
1081	57256
1197	57844
1103	57938
1053	58189
1115	58507
996	59993
1117	60145
1173	60671
1129	61096
1094	61166
1164	62007
1047	63206
1082	63451
2741	63759
1060	65086
1023	65117
1032	66859
1041	67305
1144	67724
1116	67969
1242	68031
1108	68317
1122	68506
1101	69090
1236	69804
996	70906
1121	73153
1150	73986
1098	74181
1210	75503
1061	75571
1180	76919
1145	77904
1092	78585
1065	80119
1005	80461
1065	82575
1103	83373
1119	84394
1109	86063
1231	86412
1051	87044
1114	87076
1104	87601
1030	90684
1143	91698
1114	91827
1138	92117
1095	92779
1050	93945
1019	94145
1093	94517
1048	95129
1071	95392
1126	96312
974	96419
1159	97440
1065	97496
1157	97630
1098	97933
1049	98985
965	99056
1001	99197
985	99349
1053	100538
1106	100843
1207	100910
1053	102145
1214	102759
1117	103080
1107	103290
1128	103878
1071	103968
1193	104937
1200	106821
1036	106840
1115	107133
1212	107447
1040	107484
1081	107788
1112	111820
1049	112267
1043	115586
1135	116405
988	116429
1246	118331
1061	123003
976	123337
1262	123596
1016	123598
1100	124721
1229	126025
1183	126044
1096	126510
1078	126640
1065	127538
1093	128501
1223	130205
1069	130995
1146	131259
1204	131885
1090	132026
1159	132200
1187	132226
1142	135781
1167	137836
1120	137959
1176	137972
1090	138532
1206	138618
1167	139037
1149	139119
1190	139725
1228	139804
1110	140347
1026	140963
1182	141870
954	144803
1107	146446
1116	146570
1133	147223
1113	147288
1197	148300
1098	148411
1088	149198
1148	149889
1171	150286
1138	152294
1167	153936
1163	154292
1068	155233
2678	156229
1105	157126
1153	159049
1286	159203
1167	160844
1060	161066
1187	163218
1139	163796
1003	163856
1049	165139
1106	166623
1124	174398
1205	176472
1142	178374
1016	179285
1141	180217
1181	180806
1100	181456
1079	183259
1083	183900
1471	188313
1154	189226
1120	191630
1112	194128
1148	194391
1194	194892
1027	195882
1293	218275
991	26796
907	26836
883	27597
909	27783
996	28914
965	29217
917	34262
955	34982
2567	38313
957	39195
2561	39572
968	40616
969	42420
1014	43131
1010	43283
1036	43434
1049	43455
863	43532
2584	44069
1062	45004
1074	45202
1159	45924
1084	45968
1040	46302
1047	46700
1078	47121
1194	47207
1157	47293
1133	47947
1011	48331
1144	49227
1021	49282
1053	49286
2648	49668
1080	49947
1090	50180
1099	50222
1138	50588
1143	50884
1141	51339
1160	51685
1061	51688
1006	52052
983	53075
1101	53358
1197	53545
1058	53874
2554	54281
1031	54674
1029	55024
1016	55873
1099	55874
1030	56040
1067	56323
1095	59370
1075	59904
1095	60169
1143	60322
1092	60483
1136	60638
972	61597
1045	61728
1095	61924
985	62233
1140	62401
1060	64414
1163	64448
2654	64519
2591	65101
1104	65284
1143	66504
1071	68587
1051	68815
1047	70561
1125	70896
1066	72154
1041	72894
1060	74652
1117	75217
1076	76025
1025	77794
937	78257
1038	78537
1073	78871
1040	78967
1045	79331
982	79949
1109	80607
1091	81053
1020	82181
1012	82949
1055	83031
1130	83055
1086	83119
1001	83438
1134	84158
1168	85996
1017	86481
1140	87767
1082	89484
1015	90046
1044	90093
1087	90464
1020	90497
1159	90689
1101	93260
1045	93303
1147	93869
1081	93958
1100	94445
1153	96373
1196	96458
1041	97531
1131	98786
1081	99619
1077	101536
1062	103538
1096	106877
1230	107598
1028	109305
1119	109768
1031	110765
1119	110923
1136	112166
1201	113336
1189	114314
1048	115957
1144	116929
1174	117979
1103	118225
1179	118350
1185	118420
1183	118576
1030	119087
1169	121571
1091	121592
1273	121812
1116	125078
1179	125891
1078	129380
1149	129747
1056	129963
1103	131609
1080	131637
1044	132394
1107	132482
1183	133236
1073	133248
1135	135365
1143	138367
1063	139689
1151	140003
1092	140812
1170	141338
1064	142818
1217	143924
1114	144176
1102	146355
1166	149220
1064	150957
1049	152536
1012	153921
1119	154264
1014	155910
1104	156907
1057	157562
1046	157904
1055	158243
1167	158800
1001	159072
1143	160183
1110	160437
1133	160459
1082	161804
1146	163826
1183	164758
1107	165279
1096	166070
1174	166112
1063	166721
1087	167107
1152	167506
1181	170843
1104	171822
1198	171934
1122	173166
1163	175677
1142	175866
1150	177302
1185	177429
1239	177744
1058	179373
2648	184112
985	185400
1161	186083
1168	187422
1163	187508
1151	187758
1128	188858
1064	189851
1177	191193
1106	192028
1145	194539
1108	195417
1005	195642
1391	197661
1130	336321
1257	439585
1320	461615
895	27296
1015	27501
2528	30362
958	36572
1008	36595
987	38961
1087	40859
2588	41606
1008	42262
1044	42626
1042	42986
965	43301
1009	43421
999	44183
1070	44560
1006	44924
1105	44965
1024	45080
1000	45403
1022	46015
1031	47259
1031	47526
1179	49241
1067	50243
1026	51739
1001	51870
2582	52788
1018	53112
1065	53408
993	54518
1036	54559
1062	54614
1095	54802
982	55447
1066	56324
2619	56371
1030	56776
1108	57111
1085	57449
1061	57861
1010	59852
1075	60626
1023	61186
996	61789
1089	61794
1055	62139
974	62154
1051	62342
1067	62419
1048	63186
1096	63914
1033	64396
1011	64589
1035	65364
1017	65786
1107	66887
1044	67221
1005	67253
1076	67725
1084	68021
1014	68541
1076	68653
1073	68908
1092	68978
1185	69576
1051	69719
1066	72479
1164	73265
1087	73462
1109	76182
1140	76657
1059	77180
947	77758
1040	77788
1128	78242
1197	78799
1173	79118
1129	79378
1070	79603
1013	79609
1156	80524
1067	80630
1125	81679
993	81853
1094	84076
1116	86015
1096	86393
1168	86587
1054	86762
1175	89383
1133	89812
1138	89822
1077	91358
1099	91643
1072	92216
1046	93213
1041	94266
1298	94661
1317	96208
1170	96532
1097	97547
1069	98044
1193	100104
1119	100378
1107	100562
1270	102143
1082	102458
1036	102468
1204	103748
1179	105520
1040	106280
1080	111529
1107	112043
1081	113685
1177	114553
1090	122069
1080	124434
1122	124659
1132	124742
1120	128004
1089	128059
1137	128397
1090	131474
1147	132997
1153	135708
1100	138351
1042	138692
1137	141228
1068	141710
1041	143033
977	143400
1104	143460
1109	144326
1081	145828
1080	146149
1087	147693
1176	149795
1062	150060
1042	150427
1040	151949
1058	151976
1101	152112
1051	153071
1177	153644
1132	154564
1142	156214
1156	156283
1116	156940
1118	158048
1112	158452
1170	158598
1104	158955
1098	163472
1188	164054
1046	166432
1095	167687
1051	170622
1099	171222
1056	171539
1287	172526
1078	173829
1154	173919
1045	173983
1102	174629
1051	176038
988	176120
1087	176453
1207	176928
1175	177571
1039	179169
1075	179564
1041	179743
1218	180845
1104	182827
1104	183390
1131	183577
1089	186182
1195	186378
1089	186685
1233	187058
1056	187075
1101	189106
1083	191023
1045	191810
1143	191929
1162	192332
1105	194262
1118	195561
1106	195980
1314	232985
1167	248145
1204	349125
1251	365173
1119	438423
999	26947
902	27208
2517	28069
945	28391
1026	33929
2555	39121
1247	39657
990	40781
2474	41012
1032	41145
2600	42096
934	42223
1036	42481
1049	42759
958	42810
976	43077
1002	43402
997	43415
943	43417
1070	43889
2499	43979
2613	44031
1125	44082
1080	44306
994	44413
1039	44506
1109	44537
947	44807
1026	44855
985	46345
1029	47153
1117	47532
2664	47715
1037	48246
1091	48784
2709	48905
1131	49275
1100	50049
943	50377
985	52088
1162	52257
2599	52324
992	52621
1141	52651
1080	53218
1027	53755
1099	53838
1092	55433
1094	55932
1107	56203
1081	56268
1033	56408
